15:11:38.712,0.00,-0.19,0.07,-2.19,0.13,-0.21
15:11:38.817,0.00,-0.19,0.07,-2.08,0.04,-0.31
15:11:38.922,0.00,-0.19,0.07,-1.97,0.15,-0.37
15:11:39.027,0.00,-0.19,0.07,-2.05,-0.06,-0.49
15:11:39.132,0.00,-0.19,0.07,-1.90,0.27,-0.58
15:11:39.237,0.00,-0.19,0.07,-1.81,0.08,-0.71
15:11:39.342,0.00,-0.19,0.07,-1.78,-0.02,-0.58
15:11:39.447,0.00,-0.19,0.07,-1.76,0.14,-0.37
15:11:39.552,0.00,-0.19,0.07,-1.69,0.08,-0.13
15:11:39.672,0.00,-0.19,0.07,-1.72,0.11,-0.06
15:11:39.762,0.00,-0.19,0.07,-1.47,0.16,-0.14
15:11:39.867,0.00,-0.19,0.07,-1.59,0.17,-0.43
15:11:39.975,0.00,-0.19,0.07,-1.47,0.08,-0.83
15:11:40.077,0.00,-0.19,0.07,-1.48,0.13,-0.90
15:11:40.182,0.00,-0.19,0.07,-1.69,0.11,-0.78
15:11:40.287,0.00,-0.19,0.07,-1.89,0.02,-0.60
15:11:40.392,0.00,-0.19,0.07,-1.80,0.23,-0.49
15:11:40.497,0.00,-0.19,0.07,-1.76,0.25,-0.27
15:11:40.602,0.00,-0.20,0.07,-1.66,0.09,-0.36
15:11:40.707,0.00,-0.20,0.07,-1.52,0.08,-0.48
15:11:40.812,0.00,-0.20,0.07,-1.58,0.15,-0.46
15:11:40.917,0.00,-0.20,0.07,-1.54,0.11,-0.61
15:11:41.022,0.00,-0.20,0.07,-1.46,0.08,-0.38
15:11:41.127,0.00,-0.20,0.07,-1.53,0.13,-0.32
15:11:41.232,0.00,-0.20,0.07,-1.47,0.12,-0.30
15:11:41.337,0.00,-0.20,0.07,-1.28,0.09,-0.12
15:11:41.442,0.00,-0.20,0.07,-1.13,0.13,-0.14
15:11:41.547,0.00,-0.20,0.07,-1.32,0.16,-0.22
15:11:41.652,0.00,-0.20,0.07,-1.04,0.19,-0.45
15:11:41.757,0.00,-0.20,0.07,-0.89,0.12,-0.54
15:11:41.862,0.00,-0.20,0.07,-0.91,0.13,-0.44
15:11:41.967,0.00,-0.20,0.07,-1.05,0.14,-0.45
15:11:42.072,0.00,-0.20,0.07,-1.11,0.13,-0.48
15:11:42.177,0.00,-0.20,0.07,-1.15,0.20,-0.31
15:11:42.282,0.00,-0.20,0.07,-1.20,0.20,-0.38
15:11:42.387,0.00,-0.20,0.07,-1.36,0.09,-0.37
15:11:42.492,0.00,-0.20,0.07,-1.42,0.13,-0.42
15:11:42.597,0.00,-0.20,0.07,-1.37,0.13,-0.48
15:11:42.702,0.00,-0.20,0.07,-1.45,0.15,-0.55
15:11:42.807,0.00,-0.20,0.07,-1.56,0.22,-0.33
15:11:42.912,0.00,-0.20,0.07,-1.76,0.06,-0.35
15:11:43.017,0.00,-0.20,0.07,-1.76,0.11,-0.39
15:11:43.122,0.00,-0.20,0.07,-1.64,0.11,-0.34
15:11:43.227,0.00,-0.20,0.07,-1.76,0.09,-0.30
15:11:43.332,0.00,-0.20,0.07,-1.67,0.06,-0.32
15:11:43.437,0.00,-0.20,0.07,-1.75,0.07,-0.44
15:11:43.542,0.00,-0.20,0.07,-1.68,0.20,-0.57
15:11:43.647,0.00,-0.20,0.07,-1.70,0.15,-0.53
15:11:43.752,0.00,-0.20,0.07,-1.74,0.13,-0.52
15:11:43.857,0.00,-0.20,0.07,-1.85,0.13,-0.44
15:11:43.962,0.00,-0.20,0.07,-1.79,0.05,-0.44
15:11:44.067,0.00,-0.20,0.07,-1.75,0.02,-0.51
15:11:44.172,0.00,-0.20,0.07,-1.53,0.19,-0.51
15:11:44.277,0.00,-0.20,0.07,-1.46,0.08,-0.51
15:11:44.384,0.00,-0.20,0.07,-1.40,0.03,-0.59
15:11:44.487,0.00,-0.20,0.07,-1.41,0.11,-0.52
15:11:44.592,0.00,-0.20,0.07,-1.52,0.15,-0.59
15:11:44.697,0.00,-0.20,0.07,-1.55,0.06,-0.71
15:11:44.802,0.00,-0.20,0.07,-1.56,0.19,-0.54
15:11:44.907,0.00,-0.20,0.07,-1.61,0.08,-0.54
15:11:45.012,0.00,-0.20,0.07,-1.70,0.16,-0.46
15:11:45.117,0.00,-0.20,0.07,-1.67,0.10,-0.23
15:11:45.222,0.00,-0.20,0.07,-1.68,0.10,-0.36
15:11:45.327,0.00,-0.20,0.07,-1.76,0.09,-0.28
15:11:45.432,0.00,-0.20,0.07,-1.70,0.14,-0.27
15:11:45.537,0.00,-0.20,0.07,-1.70,0.10,-0.27
15:11:45.654,0.00,-0.20,0.07,-1.68,0.12,-0.51
15:11:45.747,0.00,-0.20,0.07,-1.76,0.00,-0.59
15:11:45.852,0.00,-0.20,0.07,-1.74,0.23,-0.85
15:11:45.957,0.00,-0.20,0.07,-1.73,0.22,-0.52
15:11:46.072,0.00,-0.20,0.07,-1.89,0.13,-0.41
15:11:46.167,0.00,-0.20,0.07,-1.91,0.15,-0.33
15:11:46.272,0.00,-0.20,0.07,-1.85,0.05,-0.52
15:11:46.377,0.00,-0.20,0.07,-1.80,0.03,-0.67
15:11:46.493,0.00,-0.20,0.07,-1.76,0.03,-0.98
15:11:46.587,0.00,-0.20,0.07,-1.76,0.07,-1.02
15:11:46.692,0.00,-0.20,0.07,-1.81,0.25,-0.74
15:11:46.797,0.00,-0.20,0.07,-1.94,0.19,-0.46
15:11:46.902,0.00,-0.20,0.07,-2.04,0.13,-0.16
15:11:47.007,0.00,-0.20,0.07,-2.00,0.10,-0.03
15:11:47.112,0.00,-0.20,0.07,-1.86,0.08,-0.18
15:11:47.217,0.00,-0.20,0.07,-1.81,0.11,-0.43
15:11:47.322,0.00,-0.20,0.07,-1.71,0.05,-0.75
15:11:47.427,0.00,-0.20,0.07,-1.68,0.13,-0.80
15:11:47.532,0.00,-0.20,0.07,-1.87,0.18,-0.84
15:11:47.637,0.00,-0.20,0.07,-1.77,0.17,-0.41
15:11:47.742,0.00,-0.20,0.07,-1.88,0.17,-0.01
15:11:47.847,0.00,-0.20,0.07,-1.59,0.23,0.01
15:11:47.952,0.00,-0.21,0.07,-1.45,-0.03,-0.15
15:11:48.057,0.00,-0.21,0.07,-1.34,0.18,-0.24
15:11:48.162,0.00,-0.21,0.07,-1.36,0.00,-0.71
15:11:48.280,0.00,-0.21,0.07,-1.34,0.07,-0.92
15:11:48.372,0.00,-0.21,0.07,-1.33,0.15,-0.98
15:11:48.477,0.00,-0.21,0.07,-1.57,0.18,-0.90
15:11:48.582,0.00,-0.21,0.07,-1.40,0.17,-0.34
15:11:48.687,0.00,-0.21,0.07,-1.29,0.14,0.12
15:11:48.792,0.00,-0.21,0.07,-1.20,0.05,0.09
15:11:48.897,0.00,-0.21,0.07,-1.02,0.13,0.03
15:11:49.002,0.00,-0.21,0.07,-0.98,0.08,-0.40
15:11:49.107,0.00,-0.21,0.07,-0.96,0.12,-0.64
15:11:49.212,0.00,-0.21,0.07,-0.95,0.00,-0.76
15:11:49.317,0.00,-0.21,0.07,-1.20,0.09,-0.63
15:11:49.422,0.00,-0.21,0.07,-1.21,0.11,-0.24
15:11:49.527,0.00,-0.21,0.07,-1.30,0.10,-0.09
15:11:49.632,0.00,-0.21,0.07,-1.19,0.11,-0.06
15:11:49.737,0.00,-0.21,0.07,-1.16,0.10,-0.09
15:11:49.842,0.00,-0.21,0.07,-1.13,0.18,-0.13
15:11:49.947,0.00,-0.21,0.07,-1.18,0.06,-0.50
15:11:50.052,0.00,-0.21,0.07,-1.22,0.10,-0.81
15:11:50.157,0.00,-0.21,0.07,-1.42,0.06,-0.80
15:11:50.262,0.00,-0.21,0.07,-1.47,0.13,-0.59
15:11:50.372,0.00,-0.21,0.07,-1.66,0.14,-0.48
15:11:50.472,0.00,-0.21,0.07,-1.70,0.16,-0.26
15:11:50.577,0.00,-0.21,0.07,-1.82,0.09,-0.10
15:11:50.682,0.00,-0.21,0.07,-1.76,0.15,-0.16
15:11:50.787,0.00,-0.21,0.07,-1.61,0.02,-0.32
15:11:50.892,0.00,-0.21,0.07,-1.57,0.04,-0.49
15:11:50.997,0.00,-0.21,0.07,-1.66,0.13,-0.89
15:11:51.102,0.00,-0.21,0.07,-1.70,0.07,-1.04
15:11:51.207,0.00,-0.21,0.07,-1.85,0.13,-0.77
15:11:51.312,0.00,-0.21,0.07,-1.97,0.19,-0.56
15:11:51.417,0.00,-0.21,0.07,-1.97,0.20,-0.33
15:11:51.522,0.00,-0.21,0.07,-1.85,0.20,-0.05
15:11:51.627,0.00,-0.21,0.07,-1.85,0.09,-0.20
15:11:51.732,0.00,-0.20,0.07,-1.61,0.08,-0.30
15:11:51.837,0.00,-0.20,0.07,-1.81,-0.20,-0.94
15:11:51.942,0.00,-0.20,0.07,-1.83,0.13,-0.84
15:11:52.048,0.00,-0.20,0.07,-1.98,0.26,-0.95
15:11:52.152,0.00,-0.20,0.07,-2.40,0.16,-0.80
15:11:52.257,0.00,-0.20,0.07,-2.51,0.18,-0.27
15:11:52.362,0.00,-0.20,0.07,-2.46,0.30,-0.23
15:11:52.472,0.00,-0.20,0.07,-2.35,0.06,-0.37
15:11:52.572,0.00,-0.20,0.07,-2.27,0.19,-0.50
15:11:52.677,0.00,-0.20,0.07,-2.37,0.04,-0.62
15:11:52.782,0.00,-0.20,0.07,-2.38,0.19,-1.02
15:11:52.887,0.00,-0.20,0.07,-2.46,0.24,-0.92
15:11:52.992,0.00,-0.20,0.07,-2.59,0.20,-1.07
15:11:53.097,0.00,-0.20,0.07,-2.71,0.27,-0.86
15:11:53.202,0.00,-0.20,0.07,-2.70,0.22,-0.53
15:11:53.307,0.00,-0.20,0.07,-2.75,0.25,-0.46
15:11:53.412,0.00,-0.20,0.07,-2.75,0.02,-0.40
15:11:53.517,0.00,-0.19,0.07,-2.79,0.24,-0.65
15:11:53.622,0.00,-0.19,0.07,-2.64,0.14,-0.65
15:11:53.752,0.00,-0.19,0.07,-2.84,0.08,-0.95
15:11:53.832,0.00,-0.19,0.07,-2.88,0.19,-0.95
15:11:53.937,0.00,-0.19,0.07,-3.05,0.16,-1.10
15:11:54.042,0.00,-0.19,0.07,-3.31,0.27,-1.03
15:11:54.147,0.00,-0.19,0.07,-3.51,0.38,-0.84
15:11:54.261,0.00,-0.19,0.07,-3.51,0.19,-0.64
15:11:54.357,0.00,-0.19,0.07,-3.32,0.18,-0.79
15:11:54.462,0.00,-0.19,0.07,-3.42,0.22,-1.08
15:11:54.567,0.00,-0.19,0.07,-3.19,0.18,-1.18
15:11:54.672,0.00,-0.19,0.07,-3.28,0.29,-1.30
15:11:54.777,0.00,-0.19,0.07,-3.36,0.25,-1.25
15:11:54.882,0.00,-0.19,0.07,-3.42,0.28,-1.20
15:11:54.987,0.00,-0.19,0.07,-3.45,0.27,-1.09
15:11:55.093,0.00,-0.19,0.07,-3.47,0.20,-1.12
15:11:55.197,0.00,-0.19,0.07,-3.51,0.24,-0.81
15:11:55.302,0.00,-0.19,0.07,-3.53,0.10,-0.82
15:11:55.408,0.00,-0.19,0.07,-3.52,0.20,-0.47
15:11:55.512,0.00,-0.19,0.07,-3.28,0.29,-0.60
15:11:55.617,0.00,-0.19,0.07,-3.17,0.23,-0.79
15:11:55.722,0.00,-0.19,0.07,-3.01,0.17,-0.98
15:11:55.827,0.00,-0.19,0.07,-2.88,0.30,-1.01
15:11:55.932,0.00,-0.19,0.07,-2.76,0.23,-0.97
15:11:56.045,0.00,-0.19,0.07,-2.81,0.28,-0.96
15:11:56.142,0.00,-0.19,0.07,-2.86,0.21,-0.78
15:11:56.247,0.00,-0.19,0.07,-2.96,0.16,-0.75
15:11:56.352,0.00,-0.19,0.07,-3.01,0.27,-0.76
15:11:56.457,0.00,-0.19,0.07,-2.98,0.22,-0.83
15:11:56.562,0.00,-0.19,0.07,-2.94,0.20,-0.97
15:11:56.667,0.00,-0.19,0.07,-2.97,0.17,-0.97
15:11:56.772,0.00,-0.19,0.07,-3.06,0.25,-0.92
15:11:56.877,0.00,-0.19,0.07,-3.14,0.27,-0.84
15:11:56.982,0.00,-0.19,0.07,-3.26,0.29,-0.83
15:11:57.087,0.00,-0.19,0.07,-3.43,0.24,-0.76
15:11:57.192,0.00,-0.19,0.07,-3.45,0.22,-0.84
15:11:57.297,0.00,-0.19,0.07,-3.34,0.30,-0.65
15:11:57.402,0.00,-0.19,0.07,-3.32,0.23,-0.86
15:11:57.507,0.00,-0.19,0.07,-3.19,0.23,-1.00
15:11:57.612,0.00,-0.19,0.07,-3.17,0.31,-1.29
15:11:57.717,0.00,-0.18,0.07,-3.31,0.41,-1.07
15:11:57.822,0.00,-0.18,0.07,-3.66,0.23,-1.23
15:11:57.927,0.00,-0.18,0.07,-4.10,0.18,-1.08
15:11:58.032,0.00,-0.18,0.07,-4.14,0.29,-1.20
15:11:58.137,0.00,-0.18,0.07,-4.10,0.39,-1.07
15:11:58.242,0.00,-0.18,0.07,-3.89,0.24,-1.36
15:11:58.347,0.00,-0.18,0.07,-3.99,0.22,-1.51
15:11:58.452,0.00,-0.18,0.07,-3.85,0.39,-1.74
15:11:58.557,0.00,-0.18,0.07,-3.91,0.37,-1.58
15:11:58.676,0.00,-0.18,0.07,-4.09,0.40,-1.52
15:11:58.767,0.00,-0.18,0.07,-4.28,0.26,-1.34
15:11:58.872,0.00,-0.18,0.07,-4.14,0.34,-1.21
15:11:58.977,0.00,-0.18,0.07,-4.14,0.38,-1.09
15:11:59.082,0.00,-0.18,0.07,-3.87,0.30,-1.03
15:11:59.187,0.00,-0.18,0.07,-3.89,0.20,-1.01
15:11:59.292,0.00,-0.19,0.07,-3.67,0.23,-0.99
15:11:59.397,0.00,-0.19,0.07,-3.63,0.28,-1.12
15:11:59.503,0.00,-0.19,0.07,-3.59,0.26,-1.21
15:11:59.607,0.00,-0.19,0.07,-3.47,0.24,-1.23
15:11:59.712,0.00,-0.19,0.07,-3.61,0.28,-1.15
15:11:59.817,0.00,-0.19,0.07,-3.58,0.29,-1.24
15:11:59.922,0.00,-0.19,0.07,-3.49,0.30,-0.94
15:12:00.027,0.00,-0.19,0.07,-3.35,0.38,-1.01
15:12:00.152,0.00,-0.19,0.07,-3.18,0.31,-1.04
15:12:00.237,0.00,-0.19,0.07,-3.08,0.36,-0.84
15:12:00.342,0.00,-0.19,0.07,-3.06,0.25,-1.05
15:12:00.447,0.00,-0.19,0.07,-3.13,0.14,-0.98
15:12:00.552,0.00,-0.20,0.07,-3.05,0.19,-0.82
15:12:00.657,0.00,-0.20,0.07,-3.09,0.24,-0.97
15:12:00.762,0.00,-0.20,0.07,-3.27,0.07,-0.90
15:12:00.867,0.00,-0.20,0.07,-3.03,0.26,-0.91
15:12:00.972,0.00,-0.20,0.07,-3.07,0.19,-0.89
15:12:01.077,0.00,-0.19,0.07,-3.12,0.20,-0.91
15:12:01.182,0.00,-0.19,0.07,-3.35,0.28,-1.00
15:12:01.288,0.00,-0.19,0.07,-3.55,0.33,-0.86
15:12:01.392,0.00,-0.19,0.07,-3.63,0.31,-0.90
15:12:01.497,0.00,-0.19,0.07,-3.45,0.29,-0.96
15:12:01.602,0.00,-0.19,0.07,-3.60,0.28,-0.40
15:12:01.707,0.00,-0.19,0.07,-3.70,0.24,-1.14
15:12:01.812,0.00,-0.18,0.07,-3.74,0.38,-0.97
15:12:01.917,0.00,-0.18,0.07,-3.90,0.46,-1.17
15:12:02.022,0.00,-0.18,0.07,-4.01,0.39,-1.21
15:12:02.127,0.00,-0.18,0.07,-4.12,0.40,-1.00
15:12:02.232,0.00,-0.18,0.07,-4.37,0.26,-2.02
15:12:02.337,0.00,-0.17,0.07,-4.68,0.35,-1.37
15:12:02.442,0.00,-0.17,0.07,-4.69,0.32,-1.82
15:12:02.547,0.00,-0.17,0.07,-4.83,0.45,-1.96
15:12:02.652,0.00,-0.17,0.07,-4.81,0.52,-2.03
15:12:02.757,0.00,-0.17,0.07,-4.98,0.41,-1.64
15:12:02.862,0.00,-0.17,0.07,-5.14,0.56,-1.79
15:12:02.967,0.00,-0.17,0.07,-5.09,0.52,-1.73
15:12:03.072,0.00,-0.16,0.07,-5.21,0.50,-2.02
15:12:03.177,0.00,-0.16,0.07,-5.32,0.66,-1.91
15:12:03.282,0.00,-0.16,0.07,-5.56,0.45,-2.16
15:12:03.387,0.00,-0.16,0.07,-5.50,0.51,-1.99
15:12:03.493,0.00,-0.16,0.07,-5.23,0.51,-1.98
15:12:03.597,0.00,-0.16,0.07,-5.31,0.56,-1.92
15:12:03.702,0.00,-0.16,0.07,-5.46,0.67,-1.33
15:12:03.807,0.00,-0.16,0.07,-5.21,0.45,-1.94
15:12:03.917,0.00,-0.16,0.07,-5.55,0.56,-1.52
15:12:04.017,0.00,-0.16,0.07,-5.31,0.41,-2.18
15:12:04.122,0.00,-0.16,0.07,-5.15,0.43,-1.89
15:12:04.227,0.00,-0.16,0.07,-5.03,0.38,-2.15
15:12:04.332,0.00,-0.17,0.07,-5.03,0.50,-2.13
15:12:04.437,0.00,-0.17,0.07,-5.00,0.53,-1.91
15:12:04.542,0.00,-0.17,0.07,-4.90,0.47,-1.85
15:12:04.647,0.00,-0.17,0.07,-4.94,0.50,-1.77
15:12:04.762,0.00,-0.17,0.07,-4.62,0.46,-1.88
15:12:04.857,0.00,-0.17,0.07,-4.50,0.28,-1.87
15:12:04.962,0.00,-0.17,0.07,-4.53,0.56,-1.48
15:12:05.067,0.00,-0.18,0.07,-4.44,0.46,-1.43
15:12:05.173,0.00,-0.18,0.07,-4.32,0.50,-1.39
15:12:05.277,0.00,-0.18,0.07,-4.29,0.39,-1.47
15:12:05.382,0.00,-0.19,0.07,-4.12,0.23,-1.24
15:12:05.487,0.00,-0.19,0.07,-3.67,0.30,-1.01
15:12:05.592,0.00,-0.19,0.07,-3.40,0.13,-0.99
15:12:05.697,0.00,-0.20,0.07,-2.72,0.06,-0.37
15:12:05.802,0.00,-0.20,0.07,-3.18,-0.04,-0.45
15:12:05.907,0.00,-0.21,0.07,-2.17,0.27,-0.91
15:12:06.012,0.00,-0.21,0.07,-1.88,0.26,-0.27
15:12:06.119,0.00,-0.22,0.07,-1.72,0.36,-0.26
15:12:06.222,0.00,-0.23,0.07,-1.10,-0.11,-0.17
15:12:06.327,0.00,-0.23,0.07,-0.49,-0.08,0.29
15:12:06.433,0.00,-0.24,0.07,0.03,0.13,-0.32
15:12:06.553,0.00,-0.25,0.07,0.03,0.05,-0.09
15:12:06.642,0.00,-0.25,0.07,0.59,0.48,-0.92
15:12:06.748,0.00,-0.25,0.08,0.45,0.09,-1.50
15:12:06.852,0.00,-0.26,0.08,2.06,0.23,0.39
15:12:06.957,0.00,-0.26,0.08,1.55,-0.10,1.66
15:12:07.062,0.00,-0.26,0.08,1.39,0.21,0.81
15:12:07.167,0.00,-0.26,0.09,1.69,0.14,-0.08
15:12:07.272,0.00,-0.25,0.09,1.44,0.22,-0.45
15:12:07.377,0.00,-0.25,0.09,0.94,-0.11,-0.77
15:12:07.482,0.00,-0.25,0.09,0.91,-0.30,-0.86
15:12:07.587,0.00,-0.24,0.09,0.76,-0.15,-0.46
15:12:07.692,0.00,-0.24,0.10,0.08,-0.14,-0.00
15:12:07.797,0.00,-0.23,0.10,-0.25,-0.06,-0.22
15:12:07.903,0.00,-0.22,0.10,-0.71,0.29,-0.33
15:12:08.007,0.00,-0.22,0.10,-1.41,0.04,-0.24
15:12:08.112,0.00,-0.21,0.10,-2.12,-0.17,-0.29
15:12:08.217,0.00,-0.21,0.10,-2.32,-0.24,-0.39
15:12:08.322,0.00,-0.21,0.11,-2.38,0.13,-0.67
15:12:08.427,0.00,-0.21,0.11,-2.77,0.22,-0.87
15:12:08.532,0.00,-0.20,0.11,-2.77,0.10,-0.76
15:12:08.637,0.00,-0.20,0.11,-2.99,0.09,-0.77
15:12:08.743,0.00,-0.21,0.11,-3.00,-0.01,-0.60
15:12:08.847,0.00,-0.21,0.11,-2.73,-0.09,-0.73
15:12:08.952,0.00,-0.21,0.11,-2.89,-0.06,-0.41
15:12:09.057,0.00,-0.21,0.11,-2.77,0.04,-0.60
15:12:09.162,0.00,-0.21,0.11,-2.69,0.20,-0.98
15:12:09.267,0.00,-0.21,0.11,-2.73,0.14,-1.10
15:12:09.372,0.00,-0.21,0.11,-2.82,0.10,-0.88
15:12:09.477,0.00,-0.21,0.11,-2.46,0.26,-0.62
15:12:09.582,0.00,-0.21,0.11,-2.47,0.30,-0.43
15:12:09.687,0.00,-0.21,0.11,-2.39,-0.07,-0.68
15:12:09.792,0.00,-0.21,0.11,-2.26,0.33,-0.54
15:12:09.897,0.00,-0.21,0.11,-2.24,0.13,-0.77
15:12:10.002,0.00,-0.21,0.11,-2.49,0.22,-1.33
15:12:10.107,0.00,-0.21,0.11,-2.54,0.21,-1.02
15:12:10.212,0.00,-0.20,0.11,-2.69,0.32,-0.98
15:12:10.317,0.00,-0.20,0.11,-2.93,0.21,-0.86
15:12:10.428,0.00,-0.20,0.11,-3.20,0.10,-0.77
15:12:10.527,0.00,-0.20,0.11,-3.32,0.19,-0.63
15:12:10.632,0.00,-0.20,0.11,-3.50,0.19,-0.78
15:12:10.737,0.00,-0.20,0.11,-3.58,0.17,-0.95
15:12:10.842,0.00,-0.20,0.11,-3.92,0.19,-1.33
15:12:10.947,0.00,-0.20,0.11,-3.68,0.35,-1.02
15:12:11.052,0.00,-0.19,0.11,-3.67,0.46,-1.20
15:12:11.157,0.00,-0.19,0.11,-3.65,0.46,-1.28
15:12:11.262,0.00,-0.19,0.11,-4.17,-0.52,-1.65
15:12:11.379,0.00,-0.19,0.11,-4.20,-0.33,-2.03
15:12:11.472,0.00,-0.19,0.11,-4.11,0.39,-1.22
15:12:11.577,0.00,-0.19,0.11,-3.85,0.45,-0.61
15:12:11.682,0.00,-0.19,0.11,-4.20,0.60,-1.65
15:12:11.788,0.00,-0.19,0.11,-4.02,0.30,-1.49
15:12:11.892,0.00,-0.19,0.11,-4.06,0.40,-1.58
15:12:11.997,0.00,-0.19,0.11,-4.03,0.42,-1.22
15:12:12.102,0.00,-0.19,0.11,-4.16,0.37,-1.26
15:12:12.207,0.00,-0.19,0.11,-4.22,0.26,-0.84
15:12:12.312,0.00,-0.19,0.11,-3.76,0.20,-1.05
15:12:12.417,0.00,-0.19,0.11,-4.24,0.11,-1.15
15:12:12.522,0.00,-0.19,0.11,-3.75,0.23,-1.53
15:12:12.627,0.00,-0.20,0.11,-3.74,0.44,-1.14
15:12:12.732,0.00,-0.20,0.11,-3.62,0.36,-1.32
15:12:12.837,0.00,-0.20,0.11,-3.62,0.16,-1.10
15:12:12.954,0.00,-0.20,0.11,-3.62,0.34,-1.03
15:12:13.047,0.00,-0.20,0.10,-3.58,0.33,-1.33
15:12:13.152,0.00,-0.20,0.10,-3.88,0.18,-1.02
15:12:13.257,0.00,-0.20,0.10,-3.79,0.37,-1.24
15:12:13.361,0.00,-0.19,0.10,-4.11,0.36,-1.55
15:12:13.467,0.00,-0.19,0.10,-4.32,0.27,-1.61
15:12:13.571,0.00,-0.19,0.10,-4.16,0.30,-1.20
15:12:13.677,0.00,-0.19,0.10,-4.15,0.42,-1.24
15:12:13.782,0.00,-0.19,0.09,-4.45,0.47,-1.28
15:12:13.887,0.00,-0.19,0.09,-4.71,0.09,-1.45
15:12:13.992,0.00,-0.19,0.09,-4.32,0.39,-1.16
15:12:14.097,0.00,-0.18,0.09,-4.23,0.61,-0.97
15:12:14.201,0.00,-0.18,0.09,-4.33,0.55,-1.64
15:12:14.311,0.00,-0.18,0.09,-4.33,0.38,-2.06
15:12:14.412,0.00,-0.18,0.09,-4.48,0.24,-2.19
15:12:14.516,0.00,-0.18,0.09,-4.51,0.40,-1.79
15:12:14.621,0.00,-0.18,0.09,-4.93,0.61,-1.73
15:12:14.727,0.00,-0.18,0.09,-5.37,0.36,-1.48
15:12:14.832,0.00,-0.18,0.09,-4.70,0.40,-1.88
15:12:14.937,0.00,-0.18,0.09,-4.99,0.64,-2.19
15:12:15.042,0.00,-0.17,0.09,-4.65,0.51,-2.13
15:12:15.146,0.00,-0.17,0.09,-4.73,0.34,-2.52
15:12:15.251,0.00,-0.17,0.09,-5.08,0.21,-2.30
15:12:15.357,0.00,-0.17,0.09,-5.01,0.42,-2.17
15:12:15.461,0.00,-0.17,0.09,-5.56,0.59,-2.08
15:12:15.566,0.00,-0.17,0.09,-5.58,0.46,-1.66
15:12:15.672,0.00,-0.18,0.09,-5.30,0.64,-1.67
15:12:15.776,0.00,-0.18,0.09,-4.86,0.45,-1.53
15:12:15.881,0.00,-0.18,0.09,-4.40,0.05,-1.64
15:12:15.986,0.00,-0.18,0.09,-4.00,-0.20,-2.14
15:12:16.091,0.00,-0.18,0.09,-4.71,0.64,-2.06
15:12:16.196,0.00,-0.19,0.09,-4.54,0.49,-1.86
15:12:16.301,0.00,-0.19,0.09,-4.24,0.21,-1.61
15:12:16.406,0.00,-0.19,0.09,-4.30,0.47,-1.38
15:12:16.511,0.00,-0.19,0.09,-4.13,0.50,-0.98
15:12:16.616,0.00,-0.20,0.09,-3.95,0.48,-1.28
15:12:16.721,0.00,-0.20,0.09,-3.75,0.30,-1.06
15:12:16.826,0.00,-0.20,0.09,-3.49,0.25,-1.49
15:12:16.931,0.00,-0.20,0.09,-3.29,0.16,-1.81
15:12:17.036,0.00,-0.20,0.09,-3.12,0.28,-1.39
15:12:17.141,0.00,-0.20,0.09,-3.18,0.17,-1.29
15:12:17.246,0.00,-0.21,0.09,-3.03,0.35,-1.05
15:12:17.351,0.00,-0.21,0.09,-3.11,0.26,-0.64
15:12:17.456,0.00,-0.21,0.09,-3.06,0.31,-0.37
15:12:17.561,0.00,-0.21,0.09,-3.08,0.28,-0.68
15:12:17.666,0.00,-0.21,0.09,-2.73,-0.46,-1.06
15:12:17.771,0.00,-0.21,0.09,-2.66,0.37,-1.00
15:12:17.876,0.00,-0.21,0.09,-2.82,0.13,-1.23
15:12:17.981,0.00,-0.21,0.09,-2.84,0.23,-0.80
15:12:18.086,0.00,-0.21,0.09,-2.82,0.34,-0.93
15:12:18.205,0.00,-0.21,0.09,-3.15,0.29,-0.94
15:12:18.296,0.00,-0.21,0.09,-3.56,0.11,-0.55
15:12:18.401,0.00,-0.21,0.09,-3.27,0.31,-0.55
15:12:18.506,0.00,-0.21,0.09,-3.24,0.27,-0.54
15:12:18.611,0.00,-0.21,0.09,-2.97,0.23,-0.87
15:12:18.716,0.00,-0.21,0.09,-2.78,0.36,-0.63
15:12:18.821,0.00,-0.21,0.09,-2.93,0.19,-1.25
15:12:18.926,0.00,-0.21,0.09,-3.18,0.20,-1.04
15:12:19.031,0.00,-0.21,0.09,-3.21,0.23,-1.31
15:12:19.145,0.00,-0.21,0.09,-3.37,0.28,-1.13
15:12:19.241,0.00,-0.21,0.09,-3.39,0.34,-1.13
15:12:19.353,0.00,-0.21,0.09,-3.27,0.23,-0.93
15:12:19.451,0.00,-0.21,0.09,-3.24,0.21,-0.87
15:12:19.556,0.00,-0.20,0.09,-3.46,0.35,-0.70
15:12:19.661,0.00,-0.20,0.09,-3.60,0.16,-0.96
15:12:19.766,0.00,-0.20,0.09,-3.48,0.24,-0.87
15:12:19.871,0.00,-0.20,0.09,-3.79,0.30,-1.27
15:12:19.976,0.00,-0.20,0.09,-3.49,0.29,-1.35
15:12:20.081,0.00,-0.20,0.09,-3.62,0.41,-1.58
15:12:20.186,0.00,-0.20,0.09,-3.81,0.44,-1.25
15:12:20.291,0.00,-0.20,0.09,-3.95,0.33,-1.35
15:12:20.396,0.00,-0.20,0.09,-4.03,0.21,-1.12
15:12:20.501,0.00,-0.20,0.09,-4.02,0.23,-1.01
